Image Name,Angle,Wheel angle
2024-06-21 21-38-36-612217.png,0.0,0
2024-06-21 21-38-36-703273.png,0.0,0
2024-06-21 21-38-36-802903.png,0.0,0
2024-06-21 21-38-36-903142.png,0.0,0
2024-06-21 21-38-37-003250.png,0.0,0
2024-06-21 21-38-37-107138.png,0.02,0
2024-06-21 21-38-37-219899.png,0.02,0
2024-06-21 21-38-37-310481.png,0.02,0
2024-06-21 21-38-37-420208.png,0.02,0
2024-06-21 21-38-37-503279.png,0.02,0
2024-06-21 21-38-37-602598.png,0.02,0
2024-06-21 21-38-37-693480.png,0.02,0
2024-06-21 21-38-37-804249.png,0.02,0
2024-06-21 21-38-37-907119.png,0.02,0
2024-06-21 21-38-38-018255.png,0.02,0
2024-06-21 21-38-38-119921.png,0.02,0
2024-06-21 21-38-38-204444.png,0.0,0
2024-06-21 21-38-38-302395.png,0.0,0
2024-06-21 21-38-38-404231.png,0.0,0
2024-06-21 21-38-38-514328.png,0.0,0
2024-06-21 21-38-38-636162.png,0.0,0
2024-06-21 21-38-38-736600.png,0.0,0
2024-06-21 21-38-38-842549.png,0.0,0
2024-06-21 21-38-38-953252.png,0.0,0
2024-06-21 21-38-39-052742.png,0.0,0
2024-06-21 21-38-39-153244.png,0.0,0
2024-06-21 21-38-39-237717.png,0.0,0
2024-06-21 21-38-39-336734.png,0.0,0
2024-06-21 21-38-39-419036.png,0.0,0
2024-06-21 21-38-39-519180.png,0.0,0
2024-06-21 21-38-39-637672.png,0.0,0
2024-06-21 21-38-39-736281.png,0.0,0
2024-06-21 21-38-39-852993.png,0.0,0
2024-06-21 21-38-39-952627.png,0.0,0
2024-06-21 21-38-40-071006.png,0.0,0
2024-06-21 21-38-40-152322.png,0.0,0
2024-06-21 21-38-40-262612.png,0.0,0
2024-06-21 21-38-40-369885.png,0.0,0
2024-06-21 21-38-40-453722.png,0.0,0
2024-06-21 21-38-40-546771.png,0.0,0
2024-06-21 21-38-40-653743.png,0.0,0
2024-06-21 21-38-40-738434.png,0.0,0
2024-06-21 21-38-40-852696.png,0.0,0
2024-06-21 21-38-40-953355.png,0.0,0
2024-06-21 21-38-41-069964.png,0.0,0
2024-06-21 21-38-41-169870.png,0.0,0
2024-06-21 21-38-41-270057.png,0.0,0
2024-06-21 21-38-41-356285.png,0.0,0
2024-06-21 21-38-41-453733.png,0.0,0
2024-06-21 21-38-41-553704.png,0.0,0
2024-06-21 21-38-41-653528.png,0.0,0
2024-06-21 21-38-41-737537.png,0.0,0
2024-06-21 21-38-41-852519.png,0.0,0
2024-06-21 21-38-41-952773.png,0.0,0
2024-06-21 21-38-42-069821.png,0.0,0
2024-06-21 21-38-42-169907.png,0.0,0
2024-06-21 21-38-42-269863.png,0.0,0
2024-06-21 21-38-42-369747.png,0.0,0
2024-06-21 21-38-42-452639.png,0.0,0
2024-06-21 21-38-42-552887.png,0.0,0
2024-06-21 21-38-42-648699.png,0.0,0
2024-06-21 21-38-42-752617.png,0.0,0
2024-06-21 21-38-42-869569.png,0.0,0
2024-06-21 21-38-42-969827.png,0.0,0
2024-06-21 21-38-43-070140.png,0.0,0
2024-06-21 21-38-43-169839.png,0.0,0
2024-06-21 21-38-43-264803.png,0.0,0
2024-06-21 21-38-43-360858.png,0.0,0
2024-06-21 21-38-43-469632.png,0.0,0
2024-06-21 21-38-43-585309.png,0.0,0
2024-06-21 21-38-43-685706.png,0.0,0
2024-06-21 21-38-43-786444.png,0.0,0
2024-06-21 21-38-43-886455.png,0.0,0
2024-06-21 21-38-43-970831.png,0.0,0
2024-06-21 21-38-44-069897.png,0.0,0
2024-06-21 21-38-44-171003.png,0.0,0
2024-06-21 21-38-44-252945.png,0.0,0
2024-06-21 21-38-44-368955.png,0.0,0
2024-06-21 21-38-44-469977.png,0.0,0
2024-06-21 21-38-44-585836.png,0.0,0
2024-06-21 21-38-44-693195.png,0.0,0
2024-06-21 21-38-44-804964.png,0.0,0
2024-06-21 21-38-44-903029.png,0.0,0
2024-06-21 21-38-44-987358.png,0.0,0
2024-06-21 21-38-45-086497.png,0.0,0
2024-06-21 21-38-45-186284.png,0.0,0
2024-06-21 21-38-45-304937.png,0.0,0
2024-06-21 21-38-45-403262.png,0.0,0
2024-06-21 21-38-45-523158.png,0.0,0
2024-06-21 21-38-45-619755.png,0.0,0
2024-06-21 21-38-45-704013.png,0.0,0
2024-06-21 21-38-45-802885.png,0.0,0
2024-06-21 21-38-45-903875.png,0.0,0
2024-06-21 21-38-46-019230.png,0.0,0
2024-06-21 21-38-46-135830.png,0.0,0
2024-06-21 21-38-46-237409.png,0.0,0
2024-06-21 21-38-46-353464.png,0.0,0
2024-06-21 21-38-46-435580.png,0.0,0
2024-06-21 21-38-46-535647.png,0.0,0
2024-06-21 21-38-46-623311.png,0.0,0
2024-06-21 21-38-46-723284.png,0.0,0
2024-06-21 21-38-46-814074.png,0.0,0
2024-06-21 21-38-46-936076.png,0.0,0
2024-06-21 21-38-47-053136.png,0.0,0
2024-06-21 21-38-47-158123.png,0.0,0
2024-06-21 21-38-47-253637.png,0.0,0
2024-06-21 21-38-47-352977.png,0.0,0
2024-06-21 21-38-47-437423.png,0.0,0
2024-06-21 21-38-47-536430.png,0.0,0
2024-06-21 21-38-47-636155.png,0.0,0
2024-06-21 21-38-47-737687.png,0.0,0
2024-06-21 21-38-47-853414.png,0.0,0
2024-06-21 21-38-47-953044.png,0.0,0
2024-06-21 21-38-48-052929.png,0.0,0
2024-06-21 21-38-48-153076.png,0.0,0
2024-06-21 21-38-48-241319.png,0.0,0
2024-06-21 21-38-48-336231.png,0.0,0
2024-06-21 21-38-48-436462.png,0.0,0
2024-06-21 21-38-48-543606.png,0.0,0
2024-06-21 21-38-48-669440.png,0.0,0
2024-06-21 21-38-48-770698.png,0.0,0
2024-06-21 21-38-48-863125.png,0.0,0
2024-06-21 21-38-48-954110.png,0.02,0
2024-06-21 21-38-49-053358.png,0.04,0
2024-06-21 21-38-49-153266.png,0.04,0
2024-06-21 21-38-49-236267.png,0.04,0
2024-06-21 21-38-49-354203.png,0.04,0
2024-06-21 21-38-49-453036.png,0.04,0
2024-06-21 21-38-49-569540.png,0.04,0
2024-06-21 21-38-49-686382.png,0.04,0
2024-06-21 21-38-49-803439.png,0.02,0
2024-06-21 21-38-49-903876.png,0.0,0
2024-06-21 21-38-50-002588.png,0.0,0
2024-06-21 21-38-50-102898.png,0.0,0
2024-06-21 21-38-50-187609.png,0.0,0
2024-06-21 21-38-50-286421.png,0.0,0
2024-06-21 21-38-50-387453.png,0.0,0
2024-06-21 21-38-50-469711.png,0.0,0
2024-06-21 21-38-50-586479.png,0.0,0
2024-06-21 21-38-50-686514.png,0.0,0
2024-06-21 21-38-50-801666.png,0.0,0
2024-06-21 21-38-50-918480.png,0.0,0
2024-06-21 21-38-51-013767.png,0.0,0
2024-06-21 21-38-51-123771.png,0.0,0
2024-06-21 21-38-51-217044.png,0.0,0
2024-06-21 21-38-51-319597.png,0.0,0
2024-06-21 21-38-51-419733.png,0.0,0
2024-06-21 21-38-51-518848.png,0.0,0
2024-06-21 21-38-51-619663.png,0.0,0
2024-06-21 21-38-51-719707.png,0.0,0
2024-06-21 21-38-51-819795.png,0.0,0
2024-06-21 21-38-51-919695.png,0.0,0
2024-06-21 21-38-52-025879.png,0.0,0
2024-06-21 21-38-52-120692.png,0.0,0
2024-06-21 21-38-52-204200.png,0.0,0
2024-06-21 21-38-52-317834.png,0.0,0
2024-06-21 21-38-52-419738.png,0.0,0
2024-06-21 21-38-52-535157.png,0.0,0
2024-06-21 21-38-52-651870.png,0.0,0
2024-06-21 21-38-52-752852.png,0.0,0
2024-06-21 21-38-52-853060.png,0.0,0
2024-06-21 21-38-52-937373.png,0.0,0
2024-06-21 21-38-53-029720.png,0.0,0
2024-06-21 21-38-53-130906.png,-0.02,0
2024-06-21 21-38-53-237329.png,-0.04,0
2024-06-21 21-38-53-352959.png,-0.04,0
2024-06-21 21-38-53-452887.png,-0.04,0
2024-06-21 21-38-53-553026.png,-0.04,0
2024-06-21 21-38-53-654079.png,-0.04,0
2024-06-21 21-38-53-753928.png,-0.04,0
2024-06-21 21-38-53-844134.png,-0.04,0
2024-06-21 21-38-53-937389.png,-0.04,0
2024-06-21 21-38-54-051025.png,-0.04,0
2024-06-21 21-38-54-174109.png,-0.04,0
2024-06-21 21-38-54-285413.png,-0.04,0
2024-06-21 21-38-54-384149.png,-0.04,0
2024-06-21 21-38-54-470836.png,-0.04,0
2024-06-21 21-38-54-569110.png,-0.04,0
2024-06-21 21-38-54-669657.png,-0.04,0
2024-06-21 21-38-54-769115.png,-0.04,0
2024-06-21 21-38-54-876442.png,-0.04,0
2024-06-21 21-38-54-970672.png,-0.04,0
2024-06-21 21-38-55-069654.png,-0.02,0
2024-06-21 21-38-55-154155.png,-0.02,0
2024-06-21 21-38-55-269534.png,-0.02,0
2024-06-21 21-38-55-386225.png,-0.02,0
2024-06-21 21-38-55-486305.png,-0.02,0
2024-06-21 21-38-55-586317.png,-0.02,0
2024-06-21 21-38-55-670845.png,-0.02,0
2024-06-21 21-38-55-771094.png,-0.02,0
2024-06-21 21-38-55-875468.png,-0.02,0
2024-06-21 21-38-55-983576.png,-0.02,0
2024-06-21 21-38-56-100770.png,-0.02,0
2024-06-21 21-38-56-205857.png,-0.02,0
2024-06-21 21-38-56-298456.png,-0.02,0
2024-06-21 21-38-56-402848.png,-0.02,0
2024-06-21 21-38-56-486284.png,-0.02,0
2024-06-21 21-38-56-576652.png,-0.02,0
2024-06-21 21-38-56-685315.png,-0.02,0
2024-06-21 21-38-56-785511.png,-0.02,0
2024-06-21 21-38-56-904416.png,-0.02,0
2024-06-21 21-38-57-019367.png,-0.02,0
2024-06-21 21-38-57-119660.png,-0.02,0
2024-06-21 21-38-57-204201.png,-0.02,0
2024-06-21 21-38-57-304644.png,-0.02,0
2024-06-21 21-38-57-402227.png,-0.02,0
2024-06-21 21-38-57-487283.png,-0.02,0
2024-06-21 21-38-57-592263.png,-0.02,0
2024-06-21 21-38-57-703786.png,-0.02,0
2024-06-21 21-38-57-820863.png,-0.02,0
2024-06-21 21-38-57-924526.png,-0.02,0
2024-06-21 21-38-58-034550.png,-0.02,0
2024-06-21 21-38-58-136237.png,-0.02,0
2024-06-21 21-38-58-219618.png,-0.02,0
2024-06-21 21-38-58-319625.png,-0.02,0
2024-06-21 21-38-58-421350.png,-0.02,0
2024-06-21 21-38-58-534600.png,-0.02,0
2024-06-21 21-38-58-644626.png,-0.02,0
2024-06-21 21-38-58-751543.png,-0.02,0
2024-06-21 21-38-58-868556.png,-0.02,0
2024-06-21 21-38-58-968715.png,-0.02,0
2024-06-21 21-38-59-070614.png,-0.02,0
2024-06-21 21-38-59-154922.png,-0.02,0
2024-06-21 21-38-59-249260.png,-0.04,0
2024-06-21 21-38-59-352761.png,-0.04,0
2024-06-21 21-38-59-436139.png,-0.04,0
2024-06-21 21-38-59-536113.png,-0.04,0
2024-06-21 21-38-59-654117.png,-0.04,0
2024-06-21 21-38-59-752889.png,-0.04,0
2024-06-21 21-38-59-869679.png,-0.04,0
2024-06-21 21-38-59-952926.png,-0.04,0
2024-06-21 21-39-00-051690.png,-0.04,0
2024-06-21 21-39-00-152047.png,-0.04,0
2024-06-21 21-39-00-253813.png,-0.04,0
2024-06-21 21-39-00-369567.png,-0.04,0
2024-06-21 21-39-00-469749.png,-0.04,0
2024-06-21 21-39-00-569600.png,-0.04,0
2024-06-21 21-39-00-669583.png,-0.04,0
2024-06-21 21-39-00-769561.png,-0.04,0
2024-06-21 21-39-00-860996.png,-0.04,0
2024-06-21 21-39-00-953910.png,-0.04,0
2024-06-21 21-39-01-069172.png,-0.04,0
2024-06-21 21-39-01-186189.png,-0.04,0
2024-06-21 21-39-01-296219.png,-0.02,0
2024-06-21 21-39-01-394284.png,-0.02,0
2024-06-21 21-39-01-487423.png,-0.02,0
2024-06-21 21-39-01-586198.png,-0.02,0
2024-06-21 21-39-01-670544.png,-0.02,0
2024-06-21 21-39-01-769574.png,-0.02,0
2024-06-21 21-39-01-874884.png,-0.02,0
2024-06-21 21-39-01-985022.png,-0.02,0
2024-06-21 21-39-02-101915.png,-0.02,0
2024-06-21 21-39-02-202875.png,-0.02,0
2024-06-21 21-39-02-319768.png,-0.02,0
2024-06-21 21-39-02-419431.png,-0.02,0
2024-06-21 21-39-02-503996.png,-0.02,0
2024-06-21 21-39-02-599227.png,-0.04,0
2024-06-21 21-39-02-703879.png,-0.04,0
2024-06-21 21-39-02-825084.png,-0.04,0
2024-06-21 21-39-02-936023.png,-0.04,0
2024-06-21 21-39-03-037183.png,-0.04,0
2024-06-21 21-39-03-126864.png,-0.04,0
2024-06-21 21-39-03-219921.png,-0.04,0
2024-06-21 21-39-03-319062.png,-0.04,0
2024-06-21 21-39-03-419469.png,-0.04,0
2024-06-21 21-39-03-520167.png,-0.04,0
2024-06-21 21-39-03-635371.png,-0.06,0
2024-06-21 21-39-03-737064.png,-0.06,0
2024-06-21 21-39-03-837184.png,-0.06,0
2024-06-21 21-39-03-936154.png,-0.06,0
2024-06-21 21-39-04-036418.png,-0.06,0
2024-06-21 21-39-04-135983.png,-0.06,0
2024-06-21 21-39-04-236175.png,-0.06,0
2024-06-21 21-39-04-352004.png,-0.06,0
2024-06-21 21-39-04-455072.png,-0.06,0
2024-06-21 21-39-04-545413.png,-0.06,0
2024-06-21 21-39-04-652196.png,-0.06,0
2024-06-21 21-39-04-736172.png,-0.06,0
2024-06-21 21-39-04-836061.png,-0.06,0
2024-06-21 21-39-04-920638.png,-0.06,0
2024-06-21 21-39-05-019942.png,-0.06,0
2024-06-21 21-39-05-136076.png,-0.06,0
2024-06-21 21-39-05-235621.png,-0.06,0
2024-06-21 21-39-05-352635.png,-0.06,0
2024-06-21 21-39-05-452805.png,-0.06,0
2024-06-21 21-39-05-563676.png,-0.06,0
2024-06-21 21-39-05-670480.png,-0.06,0
2024-06-21 21-39-05-769159.png,-0.06,0
2024-06-21 21-39-05-869456.png,-0.06,0
2024-06-21 21-39-05-953970.png,-0.06,0
2024-06-21 21-39-06-052887.png,-0.06,0
2024-06-21 21-39-06-143447.png,-0.04,0
2024-06-21 21-39-06-245453.png,-0.02,0
2024-06-21 21-39-06-352782.png,-0.02,0
2024-06-21 21-39-06-452847.png,-0.02,0
2024-06-21 21-39-06-569272.png,-0.02,0
2024-06-21 21-39-06-685420.png,-0.02,0
2024-06-21 21-39-06-795296.png,-0.02,0
2024-06-21 21-39-06-893445.png,-0.04,0
2024-06-21 21-39-06-987626.png,-0.04,0
2024-06-21 21-39-07-086650.png,-0.04,0
2024-06-21 21-39-07-171644.png,-0.04,0
2024-06-21 21-39-07-269953.png,-0.04,0
2024-06-21 21-39-07-384859.png,-0.04,0
2024-06-21 21-39-07-485757.png,-0.04,0
2024-06-21 21-39-07-605588.png,-0.04,0
2024-06-21 21-39-07-720515.png,-0.04,0
2024-06-21 21-39-07-826579.png,-0.04,0
2024-06-21 21-39-07-918571.png,-0.04,0
2024-06-21 21-39-08-018401.png,-0.04,0
2024-06-21 21-39-08-118285.png,-0.04,0
2024-06-21 21-39-08-219464.png,-0.04,0
2024-06-21 21-39-08-319446.png,-0.04,0
2024-06-21 21-39-08-421371.png,-0.04,0
2024-06-21 21-39-08-536541.png,-0.04,0
2024-06-21 21-39-08-636603.png,-0.04,0
2024-06-21 21-39-08-719448.png,-0.04,0
2024-06-21 21-39-08-819633.png,-0.04,0
2024-06-21 21-39-08-935759.png,-0.04,0
2024-06-21 21-39-09-045578.png,-0.04,0
2024-06-21 21-39-09-168520.png,-0.04,0
2024-06-21 21-39-09-253814.png,-0.04,0
2024-06-21 21-39-09-352596.png,-0.04,0
2024-06-21 21-39-09-437633.png,-0.04,0
2024-06-21 21-39-09-536565.png,-0.04,0
2024-06-21 21-39-09-635679.png,-0.04,0
2024-06-21 21-39-09-736740.png,-0.04,0
2024-06-21 21-39-09-842448.png,-0.04,0
2024-06-21 21-39-09-952792.png,-0.04,0
2024-06-21 21-39-10-052716.png,-0.04,0
2024-06-21 21-39-10-152816.png,-0.06,0
2024-06-21 21-39-10-237773.png,-0.06,0
2024-06-21 21-39-10-335824.png,-0.06,0
2024-06-21 21-39-10-420585.png,-0.06,0
2024-06-21 21-39-10-534845.png,-0.06,0
2024-06-21 21-39-10-642981.png,-0.06,0
2024-06-21 21-39-10-752130.png,-0.06,0
2024-06-21 21-39-10-852890.png,-0.06,0
2024-06-21 21-39-10-937733.png,-0.06,0
2024-06-21 21-39-11-035901.png,-0.06,0
2024-06-21 21-39-11-136275.png,-0.06,0
2024-06-21 21-39-11-218766.png,-0.06,0
2024-06-21 21-39-11-325977.png,-0.06,0
2024-06-21 21-39-11-436430.png,-0.06,0
2024-06-21 21-39-11-556240.png,-0.06,0
2024-06-21 21-39-11-668809.png,-0.06,0
2024-06-21 21-39-11-769309.png,-0.06,0
2024-06-21 21-39-11-858640.png,-0.06,0
2024-06-21 21-39-11-952688.png,-0.06,0
2024-06-21 21-39-12-053027.png,-0.06,0
2024-06-21 21-39-12-168863.png,-0.06,0
2024-06-21 21-39-12-269363.png,-0.06,0
2024-06-21 21-39-12-386713.png,-0.06,0
2024-06-21 21-39-12-468564.png,-0.06,0
2024-06-21 21-39-12-561643.png,-0.06,0
2024-06-21 21-39-12-671534.png,-0.06,0
2024-06-21 21-39-12-786924.png,-0.06,0
2024-06-21 21-39-12-896188.png,-0.06,0
2024-06-21 21-39-13-003677.png,-0.06,0
2024-06-21 21-39-13-104676.png,-0.06,0
2024-06-21 21-39-13-187434.png,-0.06,0
2024-06-21 21-39-13-286841.png,-0.06,0
2024-06-21 21-39-13-402177.png,-0.06,0
2024-06-21 21-39-13-503659.png,-0.06,0
2024-06-21 21-39-13-616287.png,-0.06,0
2024-06-21 21-39-13-719051.png,-0.06,0
2024-06-21 21-39-13-838041.png,-0.04,0
2024-06-21 21-39-13-921578.png,-0.04,0
2024-06-21 21-39-14-020326.png,-0.04,0
2024-06-21 21-39-14-108816.png,-0.04,0
2024-06-21 21-39-14-216343.png,-0.04,0
2024-06-21 21-39-14-336913.png,-0.04,0
2024-06-21 21-39-14-438157.png,-0.04,0
2024-06-21 21-39-14-553065.png,-0.02,0
2024-06-21 21-39-14-640033.png,-0.02,0
2024-06-21 21-39-14-736185.png,-0.02,0
2024-06-21 21-39-14-836930.png,-0.02,0
2024-06-21 21-39-14-937957.png,-0.02,0
2024-06-21 21-39-15-052868.png,-0.02,0
2024-06-21 21-39-15-153748.png,-0.02,0
2024-06-21 21-39-15-240199.png,-0.02,0
2024-06-21 21-39-15-336249.png,-0.02,0
2024-06-21 21-39-15-438036.png,-0.02,0
2024-06-21 21-39-15-537015.png,-0.02,0
2024-06-21 21-39-15-651745.png,-0.02,0
2024-06-21 21-39-15-738160.png,-0.02,0
2024-06-21 21-39-15-827402.png,-0.02,0
2024-06-21 21-39-15-936444.png,-0.02,0
2024-06-21 21-39-16-051980.png,-0.02,0
2024-06-21 21-39-16-163298.png,-0.02,0
2024-06-21 21-39-16-270327.png,-0.02,0
2024-06-21 21-39-16-359639.png,-0.04,0
2024-06-21 21-39-16-454632.png,-0.04,0
2024-06-21 21-39-16-552526.png,-0.04,0
2024-06-21 21-39-16-670183.png,-0.04,0
2024-06-21 21-39-16-768136.png,-0.04,0
2024-06-21 21-39-16-876384.png,-0.04,0
2024-06-21 21-39-16-970495.png,-0.04,0
2024-06-21 21-39-17-070308.png,-0.04,0
2024-06-21 21-39-17-169414.png,-0.04,0
2024-06-21 21-39-17-270251.png,-0.04,0
2024-06-21 21-39-17-388084.png,-0.04,0
2024-06-21 21-39-17-486987.png,-0.04,0
2024-06-21 21-39-17-586992.png,-0.04,0
2024-06-21 21-39-17-673483.png,-0.06,0
2024-06-21 21-39-17-770251.png,-0.08,0
2024-06-21 21-39-17-863540.png,-0.08,0
2024-06-21 21-39-17-954063.png,-0.08,0
2024-06-21 21-39-18-066663.png,-0.08,0
2024-06-21 21-39-18-171281.png,-0.08,0
2024-06-21 21-39-18-286546.png,-0.08,0
2024-06-21 21-39-18-402732.png,-0.08,0
2024-06-21 21-39-18-504158.png,-0.08,0
2024-06-21 21-39-18-603595.png,-0.08,0
2024-06-21 21-39-18-688087.png,-0.08,0
2024-06-21 21-39-18-786645.png,-0.06,0
2024-06-21 21-39-18-886983.png,-0.04,0
2024-06-21 21-39-18-986611.png,-0.04,0
2024-06-21 21-39-19-102468.png,-0.04,0
2024-06-21 21-39-19-203614.png,-0.04,0
2024-06-21 21-39-19-304640.png,-0.02,0
2024-06-21 21-39-19-393672.png,-0.02,0
2024-06-21 21-39-19-486922.png,-0.02,0
2024-06-21 21-39-19-586846.png,-0.02,0
2024-06-21 21-39-19-671531.png,-0.02,0
2024-06-21 21-39-19-787051.png,-0.02,0
2024-06-21 21-39-19-906953.png,-0.02,0
2024-06-21 21-39-20-014620.png,-0.02,0
2024-06-21 21-39-20-121238.png,-0.02,0
2024-06-21 21-39-20-222309.png,-0.02,0
2024-06-21 21-39-20-318457.png,-0.02,0
2024-06-21 21-39-20-418786.png,-0.02,0
2024-06-21 21-39-20-504599.png,-0.02,0
2024-06-21 21-39-20-592990.png,-0.02,0
2024-06-21 21-39-20-687956.png,-0.02,0
2024-06-21 21-39-20-786995.png,-0.02,0
2024-06-21 21-39-20-887179.png,-0.02,0
2024-06-21 21-39-20-985844.png,-0.02,0
2024-06-21 21-39-21-097887.png,-0.02,0
2024-06-21 21-39-21-203845.png,-0.02,0
2024-06-21 21-39-21-297909.png,-0.02,0
2024-06-21 21-39-21-394151.png,-0.02,0
2024-06-21 21-39-21-488002.png,-0.02,0
2024-06-21 21-39-21-585806.png,-0.02,0
2024-06-21 21-39-21-686831.png,-0.02,0
2024-06-21 21-39-21-787074.png,-0.02,0
2024-06-21 21-39-43-298338.png,-0.02,0
2024-06-21 21-39-43-412304.png,-0.02,0
2024-06-21 21-39-43-505234.png,-0.02,0
2024-06-21 21-39-43-594497.png,-0.02,0
2024-06-21 21-39-43-692177.png,-0.02,0
2024-06-21 21-39-43-826389.png,-0.02,0
2024-06-21 21-39-43-878494.png,-0.02,0
2024-06-21 21-39-43-986205.png,-0.02,0
2024-06-21 21-39-44-094947.png,-0.02,0
2024-06-21 21-39-44-204137.png,-0.02,0
2024-06-21 21-39-44-297937.png,0.0,0
2024-06-21 21-39-44-389020.png,0.02,0
2024-06-21 21-39-44-484107.png,0.04,0
2024-06-21 21-39-44-586199.png,0.04,0
2024-06-21 21-39-44-694619.png,0.04,0
2024-06-21 21-39-44-803212.png,0.04,0
2024-06-21 21-39-44-910437.png,0.04,0
2024-06-21 21-39-45-004807.png,0.06,0
2024-06-21 21-39-45-097668.png,0.08,0
2024-06-21 21-39-45-192571.png,0.08,0
2024-06-21 21-39-45-288649.png,0.08,0
2024-06-21 21-39-45-382374.png,0.08,0
2024-06-21 21-39-45-490069.png,0.08,0
2024-06-21 21-39-45-598723.png,0.08,0
2024-06-21 21-39-45-707459.png,0.08,0
2024-06-21 21-39-45-803656.png,0.08,0
2024-06-21 21-39-45-894756.png,0.08,0
2024-06-21 21-39-45-988529.png,0.06,0
2024-06-21 21-39-46-082607.png,0.04,0
2024-06-21 21-39-46-176197.png,0.04,0
2024-06-21 21-39-46-283629.png,0.04,0
2024-06-21 21-39-46-394813.png,0.04,0
2024-06-21 21-39-46-504523.png,0.02,0
2024-06-21 21-39-46-591877.png,0.0,0
2024-06-21 21-39-46-688962.png,0.0,0
2024-06-21 21-39-46-781650.png,0.0,0
2024-06-21 21-39-46-874458.png,0.0,0
2024-06-21 21-39-46-971450.png,-0.02,0
2024-06-21 21-39-47-078429.png,-0.02,0
2024-06-21 21-39-47-407292.png,-0.02,0
2024-06-21 21-39-47-516586.png,-0.02,0
2024-06-21 21-39-47-611449.png,-0.02,0
2024-06-21 21-39-47-704959.png,-0.02,0
2024-06-21 21-39-47-795896.png,-0.02,0
2024-06-21 21-39-47-891161.png,-0.02,0
2024-06-21 21-39-47-985727.png,-0.02,0
2024-06-21 21-39-48-094357.png,-0.02,0
2024-06-21 21-39-48-204847.png,-0.02,0
2024-06-21 21-39-48-314683.png,-0.02,0
2024-06-21 21-39-48-407722.png,-0.02,0
2024-06-21 21-39-48-500807.png,-0.02,0
2024-06-21 21-39-48-597895.png,-0.02,0
2024-06-21 21-39-48-693983.png,-0.02,0
2024-06-21 21-39-48-789069.png,-0.02,0
2024-06-21 21-39-48-899169.png,-0.02,0
2024-06-21 21-39-49-011271.png,-0.02,0
2024-06-21 21-39-49-122681.png,-0.02,0
2024-06-21 21-39-49-215828.png,-0.02,0
2024-06-21 21-39-49-310722.png,-0.02,0
2024-06-21 21-39-49-389794.png,-0.02,0
2024-06-21 21-39-49-483880.png,-0.02,0
2024-06-21 21-39-49-578681.png,-0.02,0
2024-06-21 21-39-49-686176.png,-0.02,0
2024-06-21 21-39-49-810026.png,-0.02,0
2024-06-21 21-39-49-910068.png,-0.02,0
2024-06-21 21-39-49-998670.png,-0.02,0
2024-06-21 21-39-50-094757.png,-0.02,0
2024-06-21 21-39-50-189845.png,-0.02,0
2024-06-21 21-39-50-284637.png,-0.02,0
2024-06-21 21-39-50-377252.png,-0.02,0
2024-06-21 21-39-50-486095.png,-0.02,0
2024-06-21 21-39-50-594126.png,-0.02,0
2024-06-21 21-39-50-705116.png,-0.02,0
2024-06-21 21-39-50-799294.png,-0.02,0
2024-06-21 21-39-50-892702.png,-0.02,0
2024-06-21 21-39-50-985317.png,-0.02,0
2024-06-21 21-39-51-079270.png,-0.02,0
2024-06-21 21-39-51-173473.png,-0.02,0
2024-06-21 21-39-51-283180.png,-0.02,0
2024-06-21 21-39-51-393189.png,-0.02,0
2024-06-21 21-39-51-503470.png,-0.02,0
2024-06-21 21-39-51-596268.png,-0.02,0
2024-06-21 21-39-51-690083.png,-0.02,0
2024-06-21 21-39-51-782413.png,-0.02,0
2024-06-21 21-39-51-876416.png,-0.02,0
2024-06-21 21-39-51-970256.png,0.0,0
2024-06-21 21-39-52-077095.png,0.02,0
2024-06-21 21-39-52-189200.png,0.04,0
2024-06-21 21-39-52-297794.png,0.04,0
2024-06-21 21-39-52-390444.png,0.06,0
2024-06-21 21-39-52-487532.png,0.06,0
2024-06-21 21-39-52-579851.png,0.06,0
2024-06-21 21-39-52-671668.png,0.06,0
2024-06-21 21-39-52-771759.png,0.06,0
2024-06-21 21-39-52-880514.png,0.04,0
2024-06-21 21-39-52-987562.png,0.04,0
2024-06-21 21-39-53-098552.png,0.04,0
2024-06-21 21-39-53-189835.png,0.04,0
2024-06-21 21-39-53-280119.png,0.04,0
2024-06-21 21-39-53-377940.png,0.04,0
2024-06-21 21-39-53-487421.png,0.04,0
2024-06-21 21-39-53-595999.png,0.04,0
2024-06-21 21-39-53-706450.png,0.04,0
2024-06-21 21-39-53-799626.png,0.04,0
2024-06-21 21-39-53-893466.png,0.04,0
2024-06-21 21-39-53-987404.png,0.04,0
2024-06-21 21-39-54-082010.png,0.04,0
2024-06-21 21-39-54-174498.png,0.04,0
2024-06-21 21-39-54-283514.png,0.04,0
2024-06-21 21-39-54-391811.png,0.04,0
2024-06-21 21-39-54-500706.png,0.04,0
2024-06-21 21-39-54-594544.png,0.02,0
2024-06-21 21-39-54-688395.png,0.0,0
2024-06-21 21-39-54-780105.png,0.0,0
2024-06-21 21-39-54-877750.png,0.0,0
2024-06-21 21-39-54-971386.png,0.0,0
2024-06-21 21-39-55-079769.png,0.0,0
2024-06-21 21-39-55-188387.png,0.0,0
2024-06-21 21-39-55-296392.png,0.0,0
2024-06-21 21-39-55-389706.png,0.0,0
2024-06-21 21-39-55-486684.png,0.0,0
2024-06-21 21-39-55-582308.png,0.0,0
